,title,feed_type,link,description,date,image,publisher,stocks,_id
318,HUL sells atta and salt businesses for ₹60.4 crore,news-article,https://www.thehindubusinessline.com/companies/hul-sells-atta-and-salt-businesses-for-604-crore/article66522412.ece,Reactivate Brands International is the buyer; sale in line with the stated intent of exiting non-core categories,2023-02-17 21:52:48.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/k1vjqb/article66413391.ece/alternates/LANDSCAPE_1200/IMG_2022-07-19T113614Z_1_2_1_1QA70NKG.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'HLL'}],63efacbf93de9578674fc99a
319,"ITC, HDFC Bank, HUL, RIL and TCS: Retail investors owned Rs 5.71 lakh cr worth 10 stocks in Q3",news-article,https://www.businesstoday.in/markets/stocks/story/itc-hdfc-bank-hul-ril-and-tcs-retail-investors-owned-rs-571-lakh-cr-worth-10-stocks-in-q3-370556-2023-02-17?utm_source=rssfeed,"Sintex Industries (82.58 per cent), Visagar Polytex (74.17 per cent), Antarctica (71.41 per cent) and Sintex Plastics Technology (68.48 per cent) are some of the other big retail holdings.",2023-02-17 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202302/ocjkk78jyruzvn8zxfvnbw-1200-80_1-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': 'SINT'}, {'sid': 'TCS'}, {'sid': 'VIPO'}]",63eefa9c93de9578674fc1e4
320,HUL to sell Annapurna and Captain Cook brands for Rs 60 cr,news-article,https://www.businesstoday.in/latest/corporate/story/hul-signs-agreement-for-the-sale-of-annapurna-and-captain-cook-brands-for-rs-60-cr-370674-2023-02-17?utm_source=rssfeed,"The brands are being sold to Uma Global Foods Pte Ltd., and Uma Consumer Products Private Ltd. which are subsidiaries of Reactivate Brands International, a Singapore-headquartered company",2023-02-17 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202302/hul-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'HLL'}],63efb1e493de9578674fc9da
321,"Nestle Stocks | HUL Stocks: Betting on consumption? Do you need to look beyond Britannia, HUL, Nestle? Sandip Sabharwal answers",news-article,https://economictimes.indiatimes.com/markets/expert-view/betting-on-consumption-do-you-need-to-look-beyond-britannia-hul-nestle-sandip-sabharwal-answers/articleshow/98005603.cms,"“The food business is where in India the growth potential is still very huge. Now there will be some high penetration in some of the old categories, but the new categories keep on coming up. The food habits change and such companies can utilise those opportunities to actually grow further",2023-02-17 13:45:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-98005569,width-1070,height-580,imgsize-15384,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BRIT'}, {'sid': 'HLL'}, {'sid': 'NEST'}]",63ef446f93de9578674fc565
322,HUL’s Surf Excel crosses $1 billion in turnover,news-article,https://www.thehindubusinessline.com/companies/huls-surf-excel-crosses-1-billion-turnover/article66520112.ece,Surf Excel brand leveraged its research & development expertise to design unique solutions for India and have deployed them effectively across the country,2023-02-17 13:36:07.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/1qwhru/article66520210.ece/alternates/LANDSCAPE_1200/Deepak%20Subramanian-HUL.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'HLL'}],63ef3c3f93de9578674fc51f
323,"How Surf Excel beat Ariel, Ghadi Detergent to become a billion-dollar brand",news-article,https://www.businesstoday.in/latest/corporate/story/how-surf-excel-beat-ariel-ghadi-detergent-to-become-a-billion-dollar-brand-370502-2023-02-16?utm_source=rssfeed,"In spite of major threats from the other detergent brands in India, the HUL crown jewel flourished.",2023-02-16 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202302/1920-hul-sxl-holi-wh-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'HLL'}],63ee130fd28f396c97bbe7b7
324,Surf Excel is now a $1-billion brand,news-article,https://economictimes.indiatimes.com/industry/cons-products/fmcg/surf-excel-is-now-a-1-billion-brand/articleshow/97959286.cms,"Surf, the original market leader in the detergent category, was evicted from the top spot in 1985 by Ahmedabad-based Nirma’s eponymous brand. This led HUL to launch the lower-priced Wheel to take on the new rival, capturing the top spot back. It held on to the position from the early 1990s till 2012…",2023-02-16 14:45:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-97959341,width-1070,height-580,imgsize-35276,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],63ed2de1f6d2796f017ac530
325,HUL does not rule out the possibility of a lower royalty rate to Unilever at next review,news-article,https://www.thehindubusinessline.com/companies/hul-does-not-rule-out-the-possibility-of-a-lower-royalty-rate-to-unilever-at-next-review/article66515676.ece,The board recently approved raising the royalty rate by 80 basis points over a three-year period to 3.45 per cent of turnover.,2023-02-16 12:06:30.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/portfolio/news-analysis/c1mngp/article32152190.ece/alternates/LANDSCAPE_1200/BL22HULL,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'HLL'}],63edcea0d28f396c97bbe4b9
326,"HUL open to lower royalty rate in next review, says Jefferies",news-article,https://www.moneycontrol.com/news/business/stocks/hul-open-to-lower-royalty-rate-in-next-review-says-jefferies-10095621.html,"HUL management is of the view that the rates will be reviewed after five years and re-evaluated based on the context and scope at that time, Jefferies said",2023-02-16 12:05:46.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/HUL-770x431.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],63edd3a6d28f396c97bbe4ef
327,Surf Excel becomes first Indian home care brand to top $1 bn annual sales,news-article,https://www.business-standard.com/article/companies/surf-excel-becomes-first-indian-home-care-brand-to-top-1-bn-annual-sales-123021600249_1.html,"With a total sales of Rs 8,200 crore in 2022, Surf Excel also became HUL’s first brand to reach the milestone",2023-02-16 09:51:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-02/24/full/1582560410-7924.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],63edb804d28f396c97bbe392
328,"Royalty costs for benefit of all shareholders, not just Unilever: HUL CEO",news-article,https://www.business-standard.com/article/companies/runway-to-grow-massive-not-just-for-hul-but-for-many-players-ceo-mehta-123021501640_1.html,"‘Mom-and-pop stores will remain the most dominant channel even after a decade, and in a highly digitised form’",2023-02-15 23:20:51.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2023-02/15/full/1676468231-4897.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],63ed08eaf6d2796f017ac40a
329,"HUL, Coaching Beyond to groom young women cricketers",news-article,https://www.thehindubusinessline.com/news/sports/hul-coaching-beyond-to-groom-young-women-cricketers/article66511636.ece,The three-year training programme will cover the cost of training for the two batches in Chennai and Hyderabad,2023-02-15 18:46:27.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/fjhzl5/article66511830.ece/alternates/LANDSCAPE_1200/Srinandan%20Sundaram-hul.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'HLL'}],63eca08cf6d2796f017abf45
330,"Nestle’s Q4 revenues may rise up to 17% YoY, agri-inflation to dent margins",news-article,https://www.business-standard.com/article/markets/nestle-s-q4-revenues-may-rise-up-to-17-yoy-agri-inflation-to-dent-margins-123021500854_1.html,"Nestle India Q4 preview: In the October-December quarter, shares of Nestle rose 2.4 per cent, while peers like Hindustan Unilever dropped 5 per cent, and Britannia gained 12 per cent",2023-02-15 11:35:47.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-10/21/full/1603260616-6685.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BRIT'}, {'sid': 'HLL'}, {'sid': 'NEST'}]",63ec7b90f6d2796f017abd86
331,"ITC, HDFC Bank, HUL, RIL and TCS: Retail investors owned Rs 5.71 lakh cr worth 10 stocks in Q3",news-article,https://www.businesstoday.in/markets/company-stock/story/itc-hdfc-bank-hul-ril-and-tcs-retail-investors-owned-rs-571-lakh-cr-worth-10-stocks-in-q3-370036-2023-02-14?utm_source=rssfeed,"Infosys (Rs 45,867 crore), Asian Paints (Rs 36,313 crore), HDFC (Rs 35,091 crore) and ICICI Bank (Rs 33,788 crore) were other stocks where retail investors were invested heavily.",2023-02-14 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202302/financial-graph-on-technology-abstract-background-picture-i_stock-exchange_1-sixteen_nine.jpeg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'ASPN'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'TCS'}]",63eaf62f06423f5e3e4401f1
332,"Six Of Top-10 Firms Lose Rs 49,231 Crore In Market Cap; HUL Biggest Laggard",news-article,https://www.bqprime.com/business/six-of-top-10-firms-lose-rs-49231-crore-in-market-cap-hul-biggest-laggard,"The combined valuation of six of the 10 most valued firms eroded by Rs 49,231.44 crore last week, with FMCG major Hindustan Unilever Ltd. taking the biggest hit.",2023-02-12 16:51:55.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2022-09%2F059d7180-8239-4e76-a685-3a80d87f1b5c%2Fussama_azam_26h317_UMYM_unsplash.jpg?rect=0%2C27%2C6000%2C3150&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'HLL'}],63e8d2937f2dc270f36320bd
333,"Six of top-10 firms shed ₹49,231 crore in m-cap; HUL biggest drag",news-article,https://www.livemint.com/market/stock-market-news/six-of-top-10-firms-shed-rs-49-231-crore-in-m-cap-hul-biggest-drag-11676188919822.html,"The market valuation of Hindustan Unilever plummeted by ₹15,918.48 crore to reach ₹6,05,759.87 crore.",2023-02-12 13:44:57.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2023/02/12/600x338/HIND-UNILEVER_1676189267015_1676189267209_1676189267209.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}",[{'sid': 'HLL'}],63e8a64e7f2dc270f3631fd3
334,"Six of Top-10 Firms Lose Rs 49,231 Crore in M-Cap; HUL Biggest Laggard",news-article,https://zeenews.india.com/markets/six-of-top-10-firms-lose-rs-49231-crore-in-m-cap-hul-biggest-laggard-2572447.html,"The market valuation of Hindustan Unilever plummeted by Rs 15,918.48 crore to reach Rs 6,05,759.87 crore.",2023-02-12 13:32:43.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2023/02/12/1152910-untitled-design-2023-02-12t133202.019.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/zeenews.jpeg', 'id': 'zeenews.india.com', 'name': 'Zee News'}",[{'sid': 'HLL'}],63e8a2467f2dc270f3631fc5
335,"Six of top-10 firms lose Rs 49,231 crore in m-cap; HUL biggest laggard",news-article,https://www.thehindubusinessline.com/markets/six-of-top-10-firms-lose-rs-49231-crore-in-m-cap-hul-biggest-laggard/article66499951.ece,"While Bharti Airtel, ITC, ICICI Bank and HDFC twins were the other laggards from the top-10 pack, TCS, SBI, Reliance Industries and Infosys posted gains.",2023-02-12 13:20:31.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/s1mf5h/article65659072.ece/alternates/LANDSCAPE_1200/2022-07-19T113614Z_1848013602_RC2YEV9XGU34_RTRMADP_3_HIND-UNILEVER-RESULTS.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BRTI'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'ITC'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",63e89cc67f2dc270f3631fb6
336,"Big Boys Club: Net Valuation Tanks Led by HUL; TCS, SBI Witness Wealth Rally",news-article,https://in.investing.com/news/big-boys-club-net-valuation-tanks-led-by-hul-tcs-sbi-witness-wealth-rally-3519985,"Big Boys Club: Net Valuation Tanks Led by HUL; TCS, SBI Witness Wealth Rally",2023-02-12 05:30:00.000,https://assets.tickertape.in/images/news-publishers/investing-com.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}","[{'sid': 'HLL'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",63e8ade97f2dc270f3632012
337,"Taking Stock | Market snaps 2-day losing streak, Sensex gains 319 points, Nifty above 18,100",news-article,https://www.moneycontrol.com/news/business/markets/taking-stock-market-snaps-2-day-losing-streak-sensex-gains-319-points-nifty-above-18100-9919461.html,"HUL, Sun Pharma, Tech Mahindra, Eicher Motors and UPL were among the biggest Nifty gainers. The losers included UltraTech Cement, Grasim Industries, NTPC, JSW Steel and Tata Steel",2023-02-10 17:30:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/07/Sensex_Nifty-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'EICH'}, {'sid': 'GRAS'}, {'sid': 'HLL'}, {'sid': 'IDTI'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': 'TEML'}, {'sid': 'ULTC'}, {'sid': 'UPLL'}, {'sid': '.NSEI'}]",63ce6575fd1c473ba3e25ba1
338,"Sensex dips 124 pts, smallcaps shine; Paytm cracks 9%, Tata Motors up 2%",news-article,https://www.business-standard.com/article/markets/stock-market-live-updates-nifty-sensex-q3-results-adani-msci-crude-oil-rupee-fii-123021000115_1.html,"CLOSING BELL: HCL Tech (down 2.7 per cent), Tata Steel, Reliance Industries, Wipro, ITC, ICICI Bank, Infosys, and HUL were top Sensex losers",2023-02-10 15:36:22.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-12/24/full/1608798892-0956.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'ITC'}, {'sid': 'RELI'}, {'sid': 'TAMO'}, {'sid': 'TAMdv'}, {'sid': 'TISC'}, {'sid': 'WIPR'}, {'sid': 'PAY'}, {'sid': '.NIFSMCP100'}]",63e5b3181e62e779eb6419e8
339,India’s rural markets impacted due to high food inflation: Unilever CEO,news-article,https://www.business-standard.com/article/companies/india-s-rural-markets-impacted-due-to-high-food-inflation-says-alan-jope-123020901255_1.html,"Hindustan Unilever: Jope said the company saw 15.6 per cent growth in the country during the quarter, during which price and volume were up 11.2% and 3.9%, respectively",2023-02-10 00:52:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2022-09/26/full/1664176471-4459.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],63e50315d7ef796c0e65919b
340,"Taking Stock | Another day of selling; Sensex down 236 points, Nifty below 18,100",news-article,https://www.moneycontrol.com/news/business/markets/taking-stock-another-day-of-selling-sensex-down-236-points-nifty-below-18100-9905361.html,"HUL, Asian Paints, Bajaj Finance, JSW Steel and Nestle India were among the biggest losers on the Nifty, while Coal India, HDFC Bank, Power Grid Corporation, HDFC and ITC ended on top of the heap",2023-02-09 17:30:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/01/sensex_nifty_sensexdown-2-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'COAL'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'PGRD'}, {'sid': '.NSEI'}]",63ca70efc626793ff36caf64
